"CONTROL_SOBOLEVSKY_1" "CONTROL_SOBOLEVSKY_2" "KIREYEVSKY_1" "KIREYEVSKY_2" "PESENNIKI_1" "PESENNIKI_2" "RUSCORPORA_1" "RUSCORPORA_2" "RUSSKIE_PESNI_1" "RUSSKIE_PESNI_2" "SOBOLEVSKY_FULL_1" "SOBOLEVSKY_FULL_2"
"урна" 0 0 0 0 0 0 0.025 0.01 0 0 0 0
"услыхать" 0 0 0.005 0.005 0 0 0 0.005 0.005 0 0.015 0
"усталый" 0 0 0 0 0 0 0.005 0.01 0.01 0.01 0 0
"усыпать" 0.01 0.01 0.005 0 0 0 0 0 0 0 0.01 0
"усыплять" 0 0 0 0 0 0 0.015 0.015 0 0.005 0 0
"утес" 0 0 0 0 0 0 0.015 0.01 0.005 0.005 0 0
"участие" 0 0 0 0 0 0 0.005 0.01 0.01 0.01 0 0
"хвалиться" 0 0 0.005 0.015 0 0 0 0 0.01 0 0 0.005
"хвататься" 0 0 0.01 0.01 0.005 0.005 0 0 0 0 0.005 0
"хижина" 0 0 0 0 0.005 0.005 0.015 0 0.005 0.005 0 0
"ход" 0 0 0 0.01 0 0 0.01 0 0 0 0.01 0.005
"хома" 0 0 0.01 0.025 0 0 0 0 0 0 0 0
"хоронить" 0.005 0.005 0.005 0 0.005 0.005 0.005 0 0 0 0 0.005
"царевич" 0 0 0 0.005 0 0 0.005 0.02 0 0 0 0.005
"целовальник" 0 0 0.01 0 0.005 0.005 0 0 0 0 0.01 0.005
"чего" 0 0 0 0.01 0 0 0.01 0.005 0 0 0 0.01
"червь" 0 0 0 0 0 0 0 0.02 0.01 0.005 0 0
"черно" 0 0 0 0 0.005 0.005 0 0.005 0 0.005 0.01 0.005
"черта" 0 0 0 0 0.005 0.005 0.015 0.01 0 0 0 0
"чета" 0 0 0 0 0.005 0.005 0.02 0.005 0 0 0 0
"чистыим" 0.015 0.015 0 0 0 0 0 0 0 0 0 0.005
"чужедальний" 0.005 0.01 0.005 0 0 0 0 0 0.005 0.01 0 0
"шаль" 0 0 0.015 0.005 0 0 0.005 0 0 0 0.005 0.005
"шукать" 0.01 0.01 0.005 0 0.005 0.005 0 0 0 0 0 0
"щепетный" 0.01 0.005 0 0 0.01 0.01 0 0 0 0 0 0
"э" 0 0 0.005 0.005 0 0 0.01 0.01 0 0 0.005 0
"яблоко" 0.01 0.01 0 0 0.005 0.005 0 0 0 0 0 0.005
"яд" 0 0 0 0 0 0 0.015 0.02 0 0 0 0
"яровой" 0.01 0.01 0 0 0 0 0 0 0 0 0.015 0
"яшуточка" 0.015 0.02 0 0 0 0 0 0 0 0 0 0
"алмаз" 0 0 0 0.005 0.005 0.005 0.01 0 0.005 0 0 0
"армия" 0 0 0.005 0.01 0 0 0 0 0.005 0.005 0.005 0
"астрахань" 0 0 0 0.005 0 0 0 0 0 0 0 0.025
"бажить" 0.015 0.01 0 0 0 0 0 0 0 0 0.005 0
"бал" 0 0 0 0 0 0 0.015 0.015 0 0 0 0
"барский" 0 0 0.01 0.005 0 0 0.005 0 0.005 0 0 0.005
"баюкать" 0 0 0 0.005 0 0 0 0 0.01 0.015 0 0
"берет" 0 0 0.005 0.005 0 0 0.005 0.005 0 0 0.005 0.005
"бертальд" 0 0 0 0 0 0 0.015 0.015 0 0 0 0
"беседовать" 0 0 0 0 0.005 0.005 0.01 0.005 0 0 0 0.005
"бесполезный" 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0
"битва" 0 0 0 0 0 0 0.01 0.015 0.005 0 0 0
"благословлять" 0 0 0 0 0.005 0.005 0.005 0.005 0.005 0 0 0.005
"блаженный" 0 0 0 0 0 0 0.005 0.02 0 0.005 0 0
"блекнуть" 0 0 0.005 0 0.005 0.005 0 0 0.005 0.005 0.005 0
"блуждать" 0 0 0 0 0 0 0.015 0.015 0 0 0 0
"бобыль" 0 0 0 0 0.01 0.01 0 0 0.005 0.005 0 0
"боевой" 0 0 0 0 0 0 0.02 0.005 0.005 0 0 0
"бояр" 0 0 0.01 0 0.005 0.005 0 0 0 0 0.005 0.005
"бражка" 0 0 0 0 0.015 0.015 0 0 0 0 0 0
"братский" 0 0 0 0 0 0 0.005 0.005 0.015 0.005 0 0
"брехать" 0.01 0.005 0 0 0 0 0 0 0 0 0.01 0.005
"бровушка" 0.005 0.005 0 0.005 0.005 0.005 0 0 0 0 0.005 0
"бросалася" 0.01 0.01 0 0 0.005 0.005 0 0 0 0 0 0
"бух" 0 0 0 0 0.015 0.015 0 0 0 0 0 0
"важный" 0 0 0 0 0.005 0.005 0.005 0.01 0 0 0 0.005
"валек" 0 0 0.01 0.005 0.005 0.005 0 0 0 0 0.005 0
"васильевич" 0.01 0.01 0 0 0 0 0.005 0 0 0 0 0.005
"вдаль" 0 0 0 0 0 0 0.015 0 0.01 0.005 0 0
"вдвое" 0.005 0.005 0 0.005 0 0 0.015 0 0 0 0 0
"ведерочко" 0 0 0 0 0.01 0.01 0 0 0 0 0.005 0.005
"ведьма" 0 0 0 0.005 0 0 0.005 0.01 0.005 0.005 0 0
"величка" 0.005 0.005 0 0.01 0.005 0.005 0 0 0 0 0 0
"венчаться" 0 0 0.005 0 0.005 0.005 0.005 0.005 0 0.005 0 0
"веревка" 0 0 0.005 0 0 0 0 0 0.01 0.015 0 0
"верность" 0 0 0 0 0 0 0.005 0.005 0.01 0.01 0 0
"верста" 0 0 0.005 0.005 0 0 0.005 0 0 0 0.005 0.01
"вешать" 0 0 0.005 0.01 0 0 0 0 0.01 0.005 0 0
"взвидеть" 0 0.005 0 0 0.005 0.005 0 0 0.005 0.01 0 0
"вздор" 0 0 0 0 0 0 0.02 0.01 0 0 0 0
"взмаливаться" 0.005 0.01 0.01 0 0 0 0 0 0 0 0 0.005
"взмахивать" 0 0.005 0 0 0 0 0.005 0 0.01 0.01 0 0
"винтовка" 0.01 0.015 0 0 0 0 0 0.005 0 0 0 0
"витязь" 0 0 0 0 0 0 0.025 0.005 0 0 0 0
"власы" 0 0 0 0 0 0 0.01 0.02 0 0 0 0
"воз" 0 0 0 0 0.005 0.005 0.005 0.005 0 0 0.01 0
"воздвигать" 0 0 0 0 0 0 0.015 0.015 0 0 0 0
"возможно" 0 0 0.005 0 0 0 0.01 0 0.01 0.005 0 0
"возрыдаючи" 0.005 0.005 0 0 0.01 0.01 0 0 0 0 0 0
"волочить" 0.01 0.01 0 0.005 0 0 0 0 0 0 0 0.005
"вопить" 0 0 0 0 0.005 0.005 0 0 0.005 0.01 0 0.005
"воробушек" 0.005 0.005 0 0 0 0 0.005 0 0.005 0.005 0 0.005
"воровать" 0 0 0.005 0 0.01 0.01 0 0 0 0 0.005 0
"ворчать" 0.005 0.005 0 0 0.005 0.005 0 0.005 0.005 0 0 0
"восклицать" 0 0 0 0.005 0 0 0.005 0 0 0 0.005 0.015
"воскресать" 0 0 0 0 0 0 0.005 0.02 0.005 0 0 0
"воскресеньице" 0.01 0.01 0 0.005 0 0 0 0 0 0 0 0.005
"восток" 0 0 0.005 0.01 0 0 0.005 0 0.005 0 0 0.005
"вскрикивать" 0.005 0.005 0.005 0.005 0 0 0.005 0 0 0 0.005 0
"вывести" 0.005 0.005 0 0.005 0 0 0 0 0.005 0.005 0.005 0
"вызнобить" 0.01 0.01 0.005 0.005 0 0 0 0 0 0 0 0
"вынести" 0 0 0 0 0.005 0.005 0.005 0 0 0 0.005 0.01
"выпрягать" 0.01 0.01 0.005 0.005 0 0 0 0 0 0 0 0
"выронять" 0.005 0.005 0 0.01 0.005 0.005 0 0 0 0 0 0
"вырываться" 0 0 0 0 0 0 0.01 0.01 0 0.01 0 0
"вырыть" 0 0 0.01 0 0 0 0.005 0 0 0 0.005 0.01
"выслушивать" 0.005 0.01 0 0.005 0 0 0 0 0.005 0.005 0 0
"высматривать" 0.01 0.01 0 0 0 0 0 0 0 0 0.005 0.005
"гарнитуровый" 0.01 0.005 0.005 0.005 0 0 0 0 0 0 0.005 0
"гибкий" 0 0 0 0 0 0 0.015 0.005 0.005 0 0.005 0
"глупенький" 0 0 0.005 0.005 0.005 0.005 0 0 0 0 0.005 0.005
"голодный" 0.005 0.005 0.005 0 0 0 0.01 0 0 0 0.005 0
"голосистый" 0 0 0 0.005 0 0 0 0.005 0.005 0.015 0 0
"гордиться" 0 0 0 0 0 0 0.015 0.015 0 0 0 0
"городок" 0 0 0.005 0.01 0 0 0.005 0 0 0 0.01 0
"гостейк" 0.015 0.015 0 0 0 0 0 0 0 0 0 0
"готовиться" 0.005 0.005 0.005 0.005 0 0 0.005 0.005 0 0 0 0
"грамота" 0 0 0.015 0 0 0 0.005 0 0 0.01 0 0
"гранит" 0 0 0 0 0 0 0.01 0.01 0.005 0.005 0 0
"грезетовый" 0.005 0.005 0 0 0.01 0.01 0 0 0 0 0 0
"гремучий" 0 0 0.005 0 0 0 0.005 0.005 0.005 0.01 0 0
"гриб" 0.005 0.005 0.015 0 0 0 0 0 0 0 0.005 0
"грива" 0 0 0.005 0.005 0 0 0 0.005 0 0 0.015 0
"громада" 0 0 0 0 0 0 0.015 0.015 0 0 0 0
"давить" 0 0 0 0 0 0 0.015 0.005 0.005 0.005 0 0
"даровать" 0 0 0.01 0 0 0 0.005 0.015 0 0 0 0
"девич" 0.005 0.01 0 0 0.005 0.005 0 0 0 0 0 0.005
"девушкин" 0.005 0.005 0 0 0 0 0 0 0 0.005 0.01 0.005
"дед" 0 0 0 0 0 0 0.01 0.02 0 0 0 0
"денек" 0 0 0.01 0 0.005 0.005 0 0 0 0.005 0 0.005
"дерзать" 0 0 0 0 0 0 0.005 0.02 0 0 0.005 0
"детство" 0 0 0 0 0.005 0.005 0 0.01 0.005 0.005 0 0
"добежать" 0.01 0.01 0.005 0 0 0 0 0 0 0 0.005 0
"добродетель" 0 0 0 0 0 0 0.01 0.02 0 0 0 0
"добыча" 0 0 0 0 0 0 0.005 0.01 0.01 0.005 0 0
"доведываться" 0.005 0.005 0 0.005 0 0 0 0 0 0 0.01 0.005
"дождик" 0.005 0.005 0.01 0.005 0 0 0 0 0.005 0 0 0
"домна" 0 0 0 0 0 0 0 0 0 0 0.015 0.015
"досадушка" 0 0 0.005 0.005 0.01 0.01 0 0 0 0 0 0
"дробный" 0.005 0.005 0.015 0 0 0 0 0 0 0 0 0.005
"дружный" 0 0 0 0 0 0 0 0.005 0.02 0.005 0 0
"дубравный" 0 0 0 0 0 0 0.005 0.01 0 0.01 0.005 0
"душно" 0 0 0 0 0 0 0 0 0.015 0.015 0 0
"егерь" 0 0 0.01 0.02 0 0 0 0 0 0 0 0
"едать" 0.005 0.005 0.005 0.005 0 0 0 0 0 0 0.01 0
"езжать" 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0
"еловый" 0.01 0 0 0.005 0.005 0.005 0 0 0 0 0.005 0
"елочка" 0 0 0.005 0 0.005 0.005 0 0 0 0.005 0.005 0.005
"жадный" 0 0 0 0 0 0 0.01 0.02 0 0 0 0
"жажда" 0 0 0 0 0 0 0.025 0.005 0 0 0 0
"жара" 0 0 0 0.005 0 0 0.01 0 0.005 0.01 0 0
"жемчужный" 0.005 0.005 0.01 0.005 0 0 0.005 0 0 0 0 0
"женитьба" 0.005 0.005 0 0.005 0.005 0.005 0 0 0 0 0.005 0
"животок" 0 0 0.005 0 0 0.005 0 0 0 0 0.015 0.005
"жизненный" 0 0 0 0 0 0 0.015 0.015 0 0 0 0
"житейский" 0 0 0 0 0 0 0.02 0.01 0 0 0 0
"забавляться" 0.005 0.005 0 0 0 0 0 0 0.005 0.005 0 0.01
"забвение" 0 0 0 0 0 0 0.02 0.005 0.005 0 0 0
"забегать" 0 0 0 0 0.01 0.01 0.005 0 0 0 0 0.005
"забываться" 0 0 0 0 0 0 0.01 0.005 0.01 0.005 0 0
"забыть" 0 0 0.005 0 0.01 0.01 0 0 0 0 0 0.005
"завозить" 0 0 0 0 0.01 0.01 0 0 0 0 0.01 0
"завязнуть" 0 0 0.005 0 0 0 0 0 0 0 0.005 0.02
"загубить" 0 0 0.005 0.005 0 0 0 0 0.005 0.005 0 0.01
"задавливать" 0.005 0.005 0 0 0 0 0 0 0 0 0.015 0.005
"заказывать" 0 0 0 0 0 0 0.005 0.005 0.005 0.005 0.005 0.005
"закатываться" 0 0 0 0 0 0 0.005 0 0.01 0.015 0 0
"законный" 0.01 0.01 0 0 0 0 0.005 0 0 0 0.005 0
"закрываться" 0 0 0 0 0 0 0.005 0.005 0.01 0.005 0.005 0
"заламывать" 0.005 0.005 0.005 0 0.005 0.005 0 0 0.005 0 0 0
"залет" 0.01 0.01 0 0 0 0 0 0 0 0 0.005 0.005
"замолчать" 0 0 0 0 0 0 0.005 0.01 0.005 0.01 0 0
"запад" 0 0 0 0 0 0 0.015 0.005 0.005 0.005 0 0
"заплетаться" 0 0 0 0 0.01 0.01 0 0 0 0 0.005 0.005
"запутываться" 0.015 0.015 0 0 0 0 0 0 0 0 0 0
"зарастать" 0 0.005 0.01 0.005 0.005 0.005 0 0 0 0 0 0
"зашуметь" 0.005 0.005 0 0 0 0 0 0 0.005 0.015 0 0
"зелена" 0.005 0.005 0 0 0.005 0.005 0 0 0 0 0.01 0
"зеленеться" 0.01 0.01 0 0 0 0 0 0 0.005 0 0 0.005
"злобный" 0 0 0 0 0 0 0.01 0.01 0.005 0.005 0 0
"зловещий" 0 0 0 0 0 0 0 0 0.015 0.015 0 0
"зоренька" 0 0 0 0.005 0 0 0 0 0.01 0.01 0.005 0
"ива" 0 0 0 0 0 0 0 0 0.01 0.015 0 0.005
"ивашка" 0 0 0.005 0.02 0 0 0 0 0 0 0 0.005
"игуменья" 0 0 0 0.01 0 0 0 0.01 0 0 0.005 0.005
"избивать" 0 0.01 0 0 0.005 0.005 0 0 0.005 0.005 0 0
"извиваться" 0.005 0.005 0 0 0 0 0 0.005 0.005 0.01 0 0
"изжигать" 0.005 0.005 0.005 0.005 0 0 0 0 0 0 0.005 0.005
"ино" 0.005 0.005 0 0 0 0 0 0 0 0 0.005 0.015
"искренний" 0 0 0 0.005 0 0 0 0 0.015 0.01 0 0
"испытывать" 0 0 0 0 0 0 0.005 0.01 0 0.015 0 0
"истреблять" 0 0 0 0 0.005 0.005 0.005 0.005 0.005 0.005 0 0
"итальянский" 0 0 0.005 0 0.01 0.01 0 0 0 0 0 0.005
"й" 0 0 0.005 0.005 0.005 0.005 0 0 0 0 0.01 0
"кабацкий" 0 0 0.005 0.005 0.005 0.005 0 0 0 0 0.005 0.005
"казанок" 0 0 0.005 0.005 0 0 0 0 0 0 0.005 0.015
"калачик" 0.005 0.005 0.005 0 0.005 0.005 0 0 0 0 0 0.005
"каравод" 0 0.005 0 0 0 0 0 0 0 0 0.005 0.02
"караул" 0 0 0.005 0 0 0 0 0 0 0 0.01 0.015
"караулить" 0 0 0 0 0.01 0.01 0 0 0.005 0.005 0 0
"катюша" 0.005 0.005 0.005 0.005 0 0 0 0 0 0 0.01 0
"качаться" 0 0 0.01 0.01 0 0 0 0 0.005 0 0 0.005
"квартира" 0 0 0 0.005 0 0 0 0.01 0 0.005 0.01 0
"квашня" 0.005 0.005 0 0.005 0 0 0 0 0 0 0.01 0.005
"кличуча" 0.01 0.01 0 0 0.005 0.005 0 0 0 0 0 0
"клониться" 0.005 0 0 0 0 0 0 0.005 0.015 0 0 0.005
"клубиться" 0 0 0 0 0 0 0.01 0.015 0.005 0 0 0
"ключик" 0.005 0.005 0.005 0 0.005 0.005 0 0 0 0 0.005 0
"козак" 0 0 0 0 0.01 0.01 0.005 0 0 0 0.005 0
"колесо" 0.005 0.005 0 0 0 0 0.005 0.005 0.005 0.005 0 0
"колотиться" 0.005 0 0.005 0.005 0.005 0.005 0 0 0 0 0 0.005
"коричневый" 0 0 0.005 0.005 0.01 0.01 0 0 0 0 0 0
"кошка" 0.005 0.005 0 0 0 0 0 0.01 0 0 0.005 0.005
"красавчик" 0 0 0.005 0 0.01 0.01 0 0 0 0 0 0.005
"крепость" 0 0 0 0.005 0 0 0.01 0.01 0 0 0 0.005
"кручиниться" 0 0 0 0 0 0 0.005 0 0.015 0.005 0 0.005
"кулак" 0 0 0 0.005 0 0 0 0.005 0.005 0.005 0.005 0.005
"кутить" 0.005 0.005 0 0.005 0 0 0.005 0 0 0 0.005 0.005
"лавровый" 0 0 0.005 0.01 0 0 0.005 0.005 0 0.005 0 0
"лазурь" 0 0 0 0 0 0 0 0.025 0 0.005 0 0
"ларец" 0 0 0 0 0.01 0.01 0 0 0 0 0.005 0.005
"ларчик" 0 0 0 0 0.015 0.015 0 0 0 0 0 0
"лезть" 0.005 0.005 0 0 0.01 0.01 0 0 0 0 0 0
"лет" 0 0 0 0.005 0 0 0.005 0.005 0.005 0.005 0 0.005
"лоно" 0 0 0 0 0 0 0.02 0.01 0 0 0 0
"лопата" 0 0 0 0.005 0.005 0.005 0 0 0 0 0.005 0.01
"лошадка" 0 0.005 0 0 0 0 0.005 0 0.01 0.005 0.005 0
"люлька" 0 0 0.015 0.005 0 0 0.005 0 0 0 0 0.005
"малиновый" 0 0.005 0.005 0.01 0.005 0.005 0 0 0 0 0 0
"мараться" 0.01 0.005 0.005 0 0 0 0 0 0 0 0 0.01
"марьюшка" 0 0 0 0 0 0 0 0 0 0 0.015 0.015
"мель" 0.005 0.005 0 0 0.01 0.01 0 0 0 0 0 0
"меняться" 0 0 0 0 0.005 0.005 0 0 0.01 0.01 0 0
"милешенький" 0.005 0.01 0.005 0 0 0 0 0 0 0 0.005 0.005
"мнить" 0 0 0 0 0 0 0.025 0.005 0 0 0 0
"молебен" 0 0 0 0 0.005 0.005 0 0 0 0 0 0.02
"молоть" 0.01 0.005 0 0 0 0 0 0.005 0 0 0 0.01
"моль" 0 0 0 0 0.005 0.005 0.01 0.01 0 0 0 0
"мостить" 0.01 0.015 0 0 0 0 0 0 0 0 0 0.005
"мостовая" 0 0 0.015 0 0.005 0.005 0 0 0 0 0.005 0
"мочный" 0 0 0 0 0 0 0 0 0.025 0.005 0 0
"мочься" 0 0 0.015 0.005 0 0 0 0 0 0 0.005 0.005
"моючи" 0.01 0.01 0 0 0.005 0.005 0 0 0 0 0 0
"мужний" 0 0 0 0.005 0 0 0 0 0 0 0.02 0.005
"мутить" 0.005 0.005 0 0 0 0 0 0.005 0 0 0.005 0.01
"мягко" 0 0.01 0.005 0.015 0 0 0 0 0 0 0 0
"мята" 0 0 0 0 0 0 0 0 0 0 0.005 0.025
"навязываться" 0.005 0.005 0.005 0 0 0 0 0 0 0 0.01 0.005
"нагуляться" 0.01 0.005 0.005 0.005 0 0 0 0 0 0 0 0.005
"надменный" 0 0 0 0 0 0 0.025 0.005 0 0 0 0
"нажимать" 0 0 0.02 0.005 0 0 0 0 0 0 0.005 0
"наполнять" 0 0.005 0 0 0 0 0.015 0.01 0 0 0 0
"нарядный" 0 0 0 0 0.005 0.005 0.005 0 0.005 0.005 0 0.005
"насмерть" 0 0 0 0 0.015 0.015 0 0 0 0 0 0
"наташа" 0 0 0 0.005 0 0 0.02 0 0 0 0 0.005
"находиться" 0.005 0 0 0.01 0 0 0 0.005 0 0 0.005 0.005
"нашивать" 0.005 0.005 0 0 0.005 0.005 0 0 0 0 0.005 0.005
"небылой" 0.005 0.005 0 0 0.01 0.01 0 0 0 0 0 0
"недоросточек" 0 0 0.015 0.015 0 0 0 0 0 0 0 0
"неизменный" 0 0 0 0 0 0 0 0.01 0.01 0.005 0.005 0
"немец" 0 0 0.005 0 0 0 0.02 0 0 0.005 0 0
"ненавидеть" 0 0 0 0.005 0 0 0.005 0.01 0 0 0.005 0.005
"неправда" 0.005 0.01 0 0 0 0 0.005 0 0 0 0 0.01
"неравно" 0.005 0.005 0 0 0.005 0 0 0 0 0 0.015 0
"неровнюшка" 0.015 0.01 0 0.005 0 0 0 0 0 0 0 0
"несравненный" 0 0 0 0.005 0 0 0.005 0 0.01 0.01 0 0
"никуда" 0.005 0 0 0.005 0 0.005 0.005 0 0 0 0.005 0.005
"ничтожный" 0 0 0 0 0 0 0.01 0.02 0 0 0 0
"область" 0 0 0 0 0 0 0.025 0.005 0 0 0 0
"обмывать" 0 0 0 0 0.005 0.005 0.005 0 0.005 0 0.01 0
"обоз" 0 0 0.02 0 0 0 0 0 0 0 0.005 0.005
"обойма" 0.005 0.005 0.005 0.005 0 0 0 0 0.005 0 0 0.005
"обольщать" 0 0 0 0 0.01 0.01 0 0.005 0 0.005 0 0
"обрадовать" 0 0 0.005 0.01 0 0 0 0.005 0 0 0.01 0
"обручальный" 0 0 0 0.005 0 0 0 0 0.01 0.015 0 0
"обручать" 0 0 0 0 0 0 0.005 0 0.01 0.015 0 0
"обходить" 0.005 0.005 0.005 0 0 0 0.01 0 0 0 0 0.005
"однако" 0 0 0 0 0 0 0.01 0.02 0 0 0 0
"одолевать" 0 0.005 0 0 0 0 0.005 0 0.01 0.005 0.005 0
"окаянный" 0 0 0 0 0.01 0.01 0.005 0.005 0 0 0 0
"оковы" 0 0 0 0 0.005 0.005 0.01 0.005 0 0.005 0 0
"около" 0 0 0.005 0 0 0 0.005 0.005 0 0.005 0.005 0.005
"омрачать" 0 0 0 0 0 0 0.01 0.02 0 0 0 0
"онегин" 0 0 0 0 0 0 0.01 0.02 0 0 0 0
"орешек" 0 0 0.01 0 0 0 0 0 0.005 0 0.005 0.01
"освещать" 0.005 0.005 0 0 0 0 0.01 0.005 0 0 0 0.005
"отводить" 0 0 0 0.005 0 0 0 0.01 0 0 0.005 0.01
"отгадать" 0.01 0.01 0 0 0.005 0.005 0 0 0 0 0 0
"отецкая" 0 0 0 0 0.015 0.015 0 0 0 0 0 0
"отзываться" 0 0 0.005 0 0 0 0.005 0.005 0.005 0.01 0 0
"отлетать" 0 0 0.005 0 0.005 0.005 0.01 0 0.005 0 0 0
"отцветать" 0 0 0 0 0 0 0 0 0.01 0.02 0 0
"охотник" 0 0 0.005 0.005 0.005 0.005 0 0 0.005 0 0.005 0
"па" 0 0 0 0 0.005 0.005 0.015 0.005 0 0 0 0
"палица" 0 0 0.005 0.01 0.005 0.005 0 0.005 0 0 0 0
"пелена" 0 0 0 0 0 0 0.01 0.015 0.005 0 0 0
"пеленать" 0.01 0.005 0 0 0.005 0.005 0 0.005 0 0 0 0
"перепой" 0 0 0 0 0.01 0.01 0 0 0 0 0.005 0.005
"перст" 0 0 0 0 0 0 0.01 0.02 0 0 0 0
"пестрый" 0 0 0 0 0 0 0.015 0 0.01 0.005 0 0
"пистолет" 0 0 0 0.005 0.01 0.01 0 0.005 0 0 0 0
"пища" 0 0 0 0 0 0 0.01 0.01 0.005 0.005 0 0
"площадь" 0 0 0 0 0 0 0.005 0.015 0 0 0.005 0.005
"побрести" 0 0 0 0.01 0.005 0.005 0 0.005 0 0 0 0.005
"поведывать" 0 0 0 0 0 0 0 0.005 0.01 0.015 0 0
"повязывать" 0.005 0.005 0 0.005 0.005 0.005 0 0 0 0 0.005 0
"поговорочка" 0.005 0.005 0.005 0 0.005 0.005 0 0 0 0 0 0.005
"погубитель" 0 0 0.01 0.005 0 0 0 0 0 0 0.005 0.01
"подводить" 0 0 0 0.005 0 0 0 0.005 0 0 0.02 0
"подземный" 0 0 0 0 0 0 0.015 0.015 0 0 0 0
"поднебесный" 0 0 0 0 0 0 0 0 0.02 0.01 0 0
"подобный" 0 0 0 0 0 0 0.015 0.015 0 0 0 0
"подуть" 0 0 0.015 0 0 0 0 0 0.005 0.005 0 0.005
"подхватывать" 0 0 0 0 0.005 0.005 0.005 0 0 0.005 0 0.01
"подымалася" 0.005 0.005 0 0 0.005 0.005 0 0 0 0 0 0.01
"пожар" 0 0 0 0 0.01 0.01 0 0 0 0 0.005 0.005
"пожелтеть" 0 0 0 0.01 0 0 0 0 0.01 0.01 0 0
"познавать" 0 0 0 0 0 0 0.02 0.005 0 0 0 0.005
"поймати" 0.01 0.01 0 0 0.005 0.005 0 0 0 0 0 0
"показалось" 0.005 0.005 0 0 0 0 0 0 0 0 0.01 0.01
"поклоняться" 0 0.005 0 0 0 0 0 0 0 0 0.005 0.02
"поклясться" 0 0 0 0 0.005 0.005 0.01 0 0.005 0.005 0 0
"покорность" 0 0 0 0.005 0.01 0.01 0 0.005 0 0 0 0
"политичный" 0 0 0 0 0.01 0.01 0 0 0 0 0.01 0
"полковник" 0 0 0 0.005 0 0 0 0.01 0 0 0.005 0.01
"полушечка" 0.01 0.005 0.005 0 0.005 0.005 0 0 0 0 0 0
"поменяться" 0 0 0 0 0 0 0.005 0 0.005 0.02 0 0
"помощь" 0 0 0.005 0.005 0 0 0 0.01 0.005 0.005 0 0
"поплясушка" 0 0 0 0 0.015 0.015 0 0 0 0 0 0
"поражать" 0 0 0 0 0 0 0.01 0.02 0 0 0 0
"пороть" 0.015 0.015 0 0 0 0 0 0 0 0 0 0
"порох" 0 0 0.005 0.005 0.01 0.01 0 0 0 0 0 0
"портрет" 0 0 0 0.005 0.005 0.005 0.01 0.005 0 0 0 0
"посещать" 0 0 0 0 0.005 0.005 0.005 0.015 0 0 0 0
"послушаться" 0 0 0 0 0.005 0.005 0 0 0 0.005 0.005 0.01
"посметь" 0 0 0.005 0 0.005 0.005 0 0.005 0 0.005 0 0.005
"постигать" 0 0 0 0 0 0 0.025 0.005 0 0 0 0
"постоянно" 0.01 0.01 0 0 0 0 0 0 0 0 0.01 0
"построить" 0.005 0.005 0.005 0 0 0.005 0 0 0 0 0 0.01
"поступь" 0 0 0 0 0 0 0.005 0.01 0.005 0.005 0 0.005
"посушить" 0.015 0.015 0 0 0 0 0 0 0 0 0 0
"потакать" 0.015 0.01 0.005 0 0 0 0 0 0 0 0 0
"почта" 0 0 0.005 0.01 0 0 0.005 0.005 0 0.005 0 0
"почувствовать" 0 0 0 0.005 0.01 0.01 0 0 0 0.005 0 0
"преклоняться" 0 0 0.005 0.005 0.01 0.005 0.005 0 0 0 0 0
"прелестница" 0.005 0.005 0 0 0 0 0.01 0 0.005 0.005 0 0
"приветный" 0 0 0 0 0 0 0.005 0.015 0.01 0 0 0
"привольный" 0.005 0.01 0 0 0 0 0 0 0.005 0.005 0 0.005
"пригадать" 0 0 0.005 0.005 0.005 0.005 0 0 0.005 0.005 0 0
"приезд" 0.005 0.005 0 0 0 0 0 0.005 0 0 0.01 0.005
"прижиматься" 0 0 0 0 0 0 0 0.005 0.015 0.01 0 0
"признаваться" 0 0 0.005 0 0 0 0.015 0.01 0 0 0 0
"прикладывать" 0.005 0.005 0 0 0 0 0.005 0 0 0.005 0.005 0.005
"приминать" 0 0 0.005 0.005 0.01 0.01 0 0 0 0 0 0
"проворный" 0.005 0.005 0 0 0 0 0.015 0.005 0 0 0 0
"проглядеть" 0.005 0.005 0 0 0 0 0.005 0 0.005 0.005 0 0.005
"продержать" 0 0 0 0.005 0.01 0.01 0 0 0 0 0 0.005
"проигрывать" 0 0 0.005 0.005 0 0 0.01 0.005 0 0 0.005 0
"проливаться" 0 0 0.01 0.005 0 0 0 0 0.005 0.005 0.005 0
"пронзать" 0 0 0 0 0.01 0.01 0.005 0 0.005 0 0 0
"проснулася" 0.01 0.01 0 0 0.005 0.005 0 0 0 0 0 0
"простуживаться" 0.01 0 0 0 0.005 0.005 0 0 0 0 0.005 0.005
"противный" 0 0 0 0 0.005 0.005 0.01 0.01 0 0 0 0
"прочить" 0 0 0 0.01 0.005 0.005 0 0 0.005 0.005 0 0
"проясниваться" 0 0 0 0 0 0 0.005 0 0.01 0.015 0 0
"пузырь" 0.01 0.005 0 0 0.005 0.005 0.005 0 0 0 0 0
"пустота" 0 0 0 0 0 0 0.02 0.005 0 0.005 0 0
"пшено" 0 0 0 0.005 0.01 0.01 0.005 0 0 0 0 0
"пыл" 0 0 0 0 0.005 0.005 0.005 0.015 0 0 0 0
